随机生成1843个作业
<===先来先服务===>
序号 	 进入 	 等待 	 开始 	 运行 	 完成
1210 	 3712 	 25853 	 29565 	 39 	 29604
1229 	 2828 	 26776 	 29604 	 39 	 29643
1273 	 4824 	 24819 	 29643 	 39 	 29682
1278 	 4252 	 25430 	 29682 	 39 	 29721
1310 	 2064 	 27657 	 29721 	 39 	 29760
1424 	 3580 	 26180 	 29760 	 39 	 29799
1480 	 695 	 29104 	 29799 	 39 	 29838
1512 	 1833 	 28005 	 29838 	 39 	 29877
1559 	 2506 	 27371 	 29877 	 39 	 29916
1621 	 2645 	 27271 	 29916 	 39 	 29955
1636 	 318 	 29637 	 29955 	 39 	 29994
1648 	 360 	 29634 	 29994 	 39 	 30033
1658 	 344 	 29689 	 30033 	 39 	 30072
1716 	 4017 	 26055 	 30072 	 39 	 30111
1778 	 3531 	 26580 	 30111 	 39 	 30150
1821 	 4265 	 25885 	 30150 	 39 	 30189
24 	 1904 	 28285 	 30189 	 40 	 30229
108 	 2143 	 28086 	 30229 	 40 	 30269
118 	 3716 	 26553 	 30269 	 40 	 30309
135 	 553 	 29756 	 30309 	 40 	 30349
181 	 4877 	 25472 	 30349 	 40 	 30389
189 	 2909 	 27480 	 30389 	 40 	 30429
211 	 33 	 30396 	 30429 	 40 	 30469
254 	 1635 	 28834 	 30469 	 40 	 30509
282 	 3109 	 27400 	 30509 	 40 	 30549
308 	 3546 	 27003 	 30549 	 40 	 30589
334 	 726 	 29863 	 30589 	 40 	 30629
338 	 4363 	 26266 	 30629 	 40 	 30669
384 	 2521 	 28148 	 30669 	 40 	 30709
396 	 3006 	 27703 	 30709 	 40 	 30749
413 	 3196 	 27553 	 30749 	 40 	 30789
460 	 2165 	 28624 	 30789 	 40 	 30829
506 	 1098 	 29731 	 30829 	 40 	 30869
522 	 4631 	 26238 	 30869 	 40 	 30909
529 	 2948 	 27961 	 30909 	 40 	 30949
678 	 2861 	 28088 	 30949 	 40 	 30989
693 	 84 	 30905 	 30989 	 40 	 31029
708 	 3734 	 27295 	 31029 	 40 	 31069
732 	 3920 	 27149 	 31069 	 40 	 31109
772 	 4157 	 26952 	 31109 	 40 	 31149
991 	 1074 	 30075 	 31149 	 40 	 31189
1006 	 1602 	 29587 	 31189 	 40 	 31229
1008 	 968 	 30261 	 31229 	 40 	 31269
1084 	 7 	 31262 	 31269 	 40 	 31309
1111 	 4014 	 27295 	 31309 	 40 	 31349
1136 	 3746 	 27603 	 31349 	 40 	 31389
1243 	 2789 	 28600 	 31389 	 40 	 31429
1269 	 54 	 31375 	 31429 	 40 	 31469
1279 	 2288 	 29181 	 31469 	 40 	 31509
1297 	 169 	 31340 	 31509 	 40 	 31549
1358 	 2043 	 29506 	 31549 	 40 	 31589
1380 	 206 	 31383 	 31589 	 40 	 31629
1404 	 3190 	 28439 	 31629 	 40 	 31669
1432 	 1480 	 30189 	 31669 	 40 	 31709
1467 	 754 	 30955 	 31709 	 40 	 31749
1549 	 595 	 31154 	 31749 	 40 	 31789
1815 	 3560 	 28229 	 31789 	 40 	 31829
58 	 2220 	 29609 	 31829 	 41 	 31870
59 	 4566 	 27304 	 31870 	 41 	 31911
107 	 3310 	 28601 	 31911 	 41 	 31952
110 	 4992 	 26960 	 31952 	 41 	 31993
136 	 1219 	 30774 	 31993 	 41 	 32034
156 	 1906 	 30128 	 32034 	 41 	 32075
230 	 3511 	 28564 	 32075 	 41 	 32116
249 	 4570 	 27546 	 32116 	 41 	 32157
252 	 1549 	 30608 	 32157 	 41 	 32198
264 	 1467 	 30731 	 32198 	 41 	 32239
288 	 1410 	 30829 	 32239 	 41 	 32280
289 	 2418 	 29862 	 32280 	 41 	 32321
291 	 2353 	 29968 	 32321 	 41 	 32362
322 	 4053 	 28309 	 32362 	 41 	 32403
435 	 1302 	 31101 	 32403 	 41 	 32444
442 	 2163 	 30281 	 32444 	 41 	 32485
443 	 222 	 32263 	 32485 	 41 	 32526
463 	 308 	 32218 	 32526 	 41 	 32567
465 	 311 	 32256 	 32567 	 41 	 32608
495 	 1762 	 30846 	 32608 	 41 	 32649
575 	 4538 	 28111 	 32649 	 41 	 32690
637 	 2955 	 29735 	 32690 	 41 	 32731
694 	 3691 	 29040 	 32731 	 41 	 32772
697 	 1669 	 31103 	 32772 	 41 	 32813
704 	 2843 	 29970 	 32813 	 41 	 32854
705 	 745 	 32109 	 32854 	 41 	 32895
723 	 540 	 32355 	 32895 	 41 	 32936
837 	 1411 	 31525 	 32936 	 41 	 32977
846 	 1566 	 31411 	 32977 	 41 	 33018
848 	 4329 	 28689 	 33018 	 41 	 33059
887 	 3275 	 29784 	 33059 	 41 	 33100
911 	 2261 	 30839 	 33100 	 41 	 33141
932 	 3329 	 29812 	 33141 	 41 	 33182
1002 	 3783 	 29399 	 33182 	 41 	 33223
1031 	 3208 	 30015 	 33223 	 41 	 33264
1119 	 4720 	 28544 	 33264 	 41 	 33305
1133 	 1282 	 32023 	 33305 	 41 	 33346
1139 	 2413 	 30933 	 33346 	 41 	 33387
1276 	 83 	 33304 	 33387 	 41 	 33428
1293 	 4361 	 29067 	 33428 	 41 	 33469
1373 	 2755 	 30714 	 33469 	 41 	 33510
1414 	 1245 	 32265 	 33510 	 41 	 33551
1522 	 2475 	 31076 	 33551 	 41 	 33592
1529 	 1971 	 31621 	 33592 	 41 	 33633
1541 	 1797 	 31836 	 33633 	 41 	 33674
1568 	 2453 	 31221 	 33674 	 41 	 33715
1657 	 3842 	 29873 	 33715 	 41 	 33756
1659 	 4288 	 29468 	 33756 	 41 	 33797
1682 	 3516 	 30281 	 33797 	 41 	 33838
14 	 189 	 33649 	 33838 	 42 	 33880
17 	 318 	 33562 	 33880 	 42 	 33922
62 	 3098 	 30824 	 33922 	 42 	 33964
80 	 1749 	 32215 	 33964 	 42 	 34006
159 	 4080 	 29926 	 34006 	 42 	 34048
244 	 2412 	 31636 	 34048 	 42 	 34090
295 	 2506 	 31584 	 34090 	 42 	 34132
316 	 3389 	 30743 	 34132 	 42 	 34174
331 	 3459 	 30715 	 34174 	 42 	 34216
512 	 4836 	 29380 	 34216 	 42 	 34258
523 	 4224 	 30034 	 34258 	 42 	 34300
542 	 4280 	 30020 	 34300 	 42 	 34342
560 	 4078 	 30264 	 34342 	 42 	 34384
626 	 356 	 34028 	 34384 	 42 	 34426
861 	 3523 	 30903 	 34426 	 42 	 34468
946 	 369 	 34099 	 34468 	 42 	 34510
965 	 3937 	 30573 	 34510 	 42 	 34552
1004 	 1452 	 33100 	 34552 	 42 	 34594
1030 	 1184 	 33410 	 34594 	 42 	 34636
1037 	 4267 	 30369 	 34636 	 42 	 34678
1059 	 1424 	 33254 	 34678 	 42 	 34720
1143 	 3216 	 31504 	 34720 	 42 	 34762
1247 	 1444 	 33318 	 34762 	 42 	 34804
1315 	 2345 	 32459 	 34804 	 42 	 34846
1325 	 1532 	 33314 	 34846 	 42 	 34888
1342 	 2701 	 32187 	 34888 	 42 	 34930
1343 	 416 	 34514 	 34930 	 42 	 34972
1381 	 1644 	 33328 	 34972 	 42 	 35014
1389 	 1886 	 33128 	 35014 	 42 	 35056
1412 	 202 	 34854 	 35056 	 42 	 35098
1413 	 2022 	 33076 	 35098 	 42 	 35140
1490 	 892 	 34248 	 35140 	 42 	 35182
1500 	 742 	 34440 	 35182 	 42 	 35224
1545 	 637 	 34587 	 35224 	 42 	 35266
1550 	 316 	 34950 	 35266 	 42 	 35308
1562 	 1948 	 33360 	 35308 	 42 	 35350
1573 	 2967 	 32383 	 35350 	 42 	 35392
1605 	 1745 	 33647 	 35392 	 42 	 35434
1618 	 107 	 35327 	 35434 	 42 	 35476
1646 	 2230 	 33246 	 35476 	 42 	 35518
1756 	 2325 	 33193 	 35518 	 42 	 35560
1768 	 1526 	 34034 	 35560 	 42 	 35602
1780 	 1474 	 34128 	 35602 	 42 	 35644
77 	 472 	 35172 	 35644 	 43 	 35687
116 	 1417 	 34270 	 35687 	 43 	 35730
165 	 4710 	 31020 	 35730 	 43 	 35773
168 	 261 	 35512 	 35773 	 43 	 35816
229 	 1015 	 34801 	 35816 	 43 	 35859
232 	 2037 	 33822 	 35859 	 43 	 35902
266 	 207 	 35695 	 35902 	 43 	 35945
294 	 3158 	 32787 	 35945 	 43 	 35988
470 	 2253 	 33735 	 35988 	 43 	 36031
484 	 4318 	 31713 	 36031 	 43 	 36074
504 	 4922 	 31152 	 36074 	 43 	 36117
586 	 740 	 35377 	 36117 	 43 	 36160
600 	 541 	 35619 	 36160 	 43 	 36203
778 	 3042 	 33161 	 36203 	 43 	 36246
796 	 2851 	 33395 	 36246 	 43 	 36289
987 	 2542 	 33747 	 36289 	 43 	 36332
989 	 2708 	 33624 	 36332 	 43 	 36375
1020 	 3858 	 32517 	 36375 	 43 	 36418
1039 	 1066 	 35352 	 36418 	 43 	 36461
1155 	 2035 	 34426 	 36461 	 43 	 36504
1202 	 173 	 36331 	 36504 	 43 	 36547
1212 	 1773 	 34774 	 36547 	 43 	 36590
1309 	 1812 	 34778 	 36590 	 43 	 36633
1362 	 3299 	 33334 	 36633 	 43 	 36676
1371 	 4240 	 32436 	 36676 	 43 	 36719
1391 	 1603 	 35116 	 36719 	 43 	 36762
1407 	 1101 	 35661 	 36762 	 43 	 36805
1546 	 3203 	 33602 	 36805 	 43 	 36848
1592 	 4998 	 31850 	 36848 	 43 	 36891
1713 	 1261 	 35630 	 36891 	 43 	 36934
1749 	 3549 	 33385 	 36934 	 43 	 36977
1789 	 1576 	 35401 	 36977 	 43 	 37020
1812 	 3771 	 33249 	 37020 	 43 	 37063
1819 	 317 	 36746 	 37063 	 43 	 37106
7 	 1017 	 36089 	 37106 	 44 	 37150
47 	 4329 	 32821 	 37150 	 44 	 37194
96 	 1766 	 35428 	 37194 	 44 	 37238
160 	 1400 	 35838 	 37238 	 44 	 37282
195 	 2372 	 34910 	 37282 	 44 	 37326
310 	 3475 	 33851 	 37326 	 44 	 37370
353 	 130 	 37240 	 37370 	 44 	 37414
432 	 4830 	 32584 	 37414 	 44 	 37458
438 	 4575 	 32883 	 37458 	 44 	 37502
452 	 4287 	 33215 	 37502 	 44 	 37546
599 	 3502 	 34044 	 37546 	 44 	 37590
638 	 4836 	 32754 	 37590 	 44 	 37634
666 	 1573 	 36061 	 37634 	 44 	 37678
698 	 3797 	 33881 	 37678 	 44 	 37722
712 	 2563 	 35159 	 37722 	 44 	 37766
716 	 2420 	 35346 	 37766 	 44 	 37810
816 	 1811 	 35999 	 37810 	 44 	 37854
952 	 797 	 37057 	 37854 	 44 	 37898
994 	 4025 	 33873 	 37898 	 44 	 37942
1054 	 3786 	 34156 	 37942 	 44 	 37986
1057 	 4892 	 33094 	 37986 	 44 	 38030
1086 	 1744 	 36286 	 38030 	 44 	 38074
1249 	 3609 	 34465 	 38074 	 44 	 38118
1359 	 655 	 37463 	 38118 	 44 	 38162
1386 	 3083 	 35079 	 38162 	 44 	 38206
1390 	 1292 	 36914 	 38206 	 44 	 38250
1401 	 1705 	 36545 	 38250 	 44 	 38294
1449 	 711 	 37583 	 38294 	 44 	 38338
1485 	 4321 	 34017 	 38338 	 44 	 38382
1487 	 3777 	 34605 	 38382 	 44 	 38426
1527 	 1541 	 36885 	 38426 	 44 	 38470
1538 	 820 	 37650 	 38470 	 44 	 38514
1560 	 638 	 37876 	 38514 	 44 	 38558
1601 	 1089 	 37469 	 38558 	 44 	 38602
1642 	 1249 	 37353 	 38602 	 44 	 38646
1729 	 4378 	 34268 	 38646 	 44 	 38690
52 	 3817 	 34873 	 38690 	 45 	 38735
124 	 2843 	 35892 	 38735 	 45 	 38780
146 	 408 	 38372 	 38780 	 45 	 38825
216 	 2515 	 36310 	 38825 	 45 	 38870
239 	 1343 	 37527 	 38870 	 45 	 38915
307 	 3180 	 35735 	 38915 	 45 	 38960
326 	 4031 	 34929 	 38960 	 45 	 39005
340 	 2588 	 36417 	 39005 	 45 	 39050
341 	 2494 	 36556 	 39050 	 45 	 39095
362 	 3009 	 36086 	 39095 	 45 	 39140
415 	 2351 	 36789 	 39140 	 45 	 39185
428 	 4578 	 34607 	 39185 	 45 	 39230
455 	 4185 	 35045 	 39230 	 45 	 39275
545 	 1020 	 38255 	 39275 	 45 	 39320
584 	 355 	 38965 	 39320 	 45 	 39365
630 	 3043 	 36322 	 39365 	 45 	 39410
644 	 3175 	 36235 	 39410 	 45 	 39455
765 	 4463 	 34992 	 39455 	 45 	 39500
901 	 2023 	 37477 	 39500 	 45 	 39545
1075 	 239 	 39306 	 39545 	 45 	 39590
1090 	 319 	 39271 	 39590 	 45 	 39635
1154 	 1982 	 37653 	 39635 	 45 	 39680
1167 	 4046 	 35634 	 39680 	 45 	 39725
1198 	 3896 	 35829 	 39725 	 45 	 39770
1231 	 3911 	 35859 	 39770 	 45 	 39815
1286 	 2325 	 37490 	 39815 	 45 	 39860
1337 	 2229 	 37631 	 39860 	 45 	 39905
1355 	 3590 	 36315 	 39905 	 45 	 39950
1427 	 4505 	 35445 	 39950 	 45 	 39995
1447 	 3862 	 36133 	 39995 	 45 	 40040
1453 	 16 	 40024 	 40040 	 45 	 40085
1462 	 388 	 39697 	 40085 	 45 	 40130
1473 	 590 	 39540 	 40130 	 45 	 40175
1474 	 910 	 39265 	 40175 	 45 	 40220
1579 	 4196 	 36024 	 40220 	 45 	 40265
1660 	 732 	 39533 	 40265 	 45 	 40310
1685 	 833 	 39477 	 40310 	 45 	 40355
1698 	 3263 	 37092 	 40355 	 45 	 40400
1700 	 801 	 39599 	 40400 	 45 	 40445
1831 	 1323 	 39122 	 40445 	 45 	 40490
82 	 2194 	 38296 	 40490 	 46 	 40536
268 	 2199 	 38337 	 40536 	 46 	 40582
290 	 1484 	 39098 	 40582 	 46 	 40628
325 	 828 	 39800 	 40628 	 46 	 40674
332 	 62 	 40612 	 40674 	 46 	 40720
348 	 2133 	 38587 	 40720 	 46 	 40766
369 	 214 	 40552 	 40766 	 46 	 40812
380 	 665 	 40147 	 40812 	 46 	 40858
439 	 1286 	 39572 	 40858 	 46 	 40904
445 	 4302 	 36602 	 40904 	 46 	 40950
508 	 276 	 40674 	 40950 	 46 	 40996
510 	 3400 	 37596 	 40996 	 46 	 41042
511 	 2254 	 38788 	 41042 	 46 	 41088
645 	 4826 	 36262 	 41088 	 46 	 41134
651 	 1729 	 39405 	 41134 	 46 	 41180
671 	 16 	 41164 	 41180 	 46 	 41226
687 	 1148 	 40078 	 41226 	 46 	 41272
706 	 898 	 40374 	 41272 	 46 	 41318
719 	 4147 	 37171 	 41318 	 46 	 41364
724 	 3355 	 38009 	 41364 	 46 	 41410
826 	 498 	 40912 	 41410 	 46 	 41456
1033 	 168 	 41288 	 41456 	 46 	 41502
1042 	 282 	 41220 	 41502 	 46 	 41548
1055 	 1227 	 40321 	 41548 	 46 	 41594
1063 	 687 	 40907 	 41594 	 46 	 41640
1079 	 3261 	 38379 	 41640 	 46 	 41686
1160 	 2040 	 39646 	 41686 	 46 	 41732
1173 	 600 	 41132 	 41732 	 46 	 41778
1187 	 3067 	 38711 	 41778 	 46 	 41824
1250 	 3890 	 37934 	 41824 	 46 	 41870
1252 	 326 	 41544 	 41870 	 46 	 41916
1290 	 734 	 41182 	 41916 	 46 	 41962
1344 	 3649 	 38313 	 41962 	 46 	 42008
1367 	 1676 	 40332 	 42008 	 46 	 42054
1402 	 3102 	 38952 	 42054 	 46 	 42100
1429 	 1875 	 40225 	 42100 	 46 	 42146
1439 	 891 	 41255 	 42146 	 46 	 42192
1458 	 2662 	 39530 	 42192 	 46 	 42238
1583 	 1240 	 40998 	 42238 	 46 	 42284
1585 	 4482 	 37802 	 42284 	 46 	 42330
1596 	 4731 	 37599 	 42330 	 46 	 42376
1623 	 171 	 42205 	 42376 	 46 	 42422
1631 	 1376 	 41046 	 42422 	 46 	 42468
1643 	 3331 	 39137 	 42468 	 46 	 42514
1745 	 4263 	 38251 	 42514 	 46 	 42560
1759 	 2271 	 40289 	 42560 	 46 	 42606
1791 	 2713 	 39893 	 42606 	 46 	 42652
1823 	 89 	 42563 	 42652 	 46 	 42698
1839 	 604 	 42094 	 42698 	 46 	 42744
18 	 3254 	 39490 	 42744 	 47 	 42791
125 	 1119 	 41672 	 42791 	 47 	 42838
208 	 3180 	 39658 	 42838 	 47 	 42885
320 	 1208 	 41677 	 42885 	 47 	 42932
372 	 3951 	 38981 	 42932 	 47 	 42979
412 	 3980 	 38999 	 42979 	 47 	 43026
451 	 2394 	 40632 	 43026 	 47 	 43073
461 	 4628 	 38445 	 43073 	 47 	 43120
563 	 4734 	 38386 	 43120 	 47 	 43167
572 	 2718 	 40449 	 43167 	 47 	 43214
587 	 3085 	 40129 	 43214 	 47 	 43261
673 	 562 	 42699 	 43261 	 47 	 43308
715 	 3708 	 39600 	 43308 	 47 	 43355
745 	 1400 	 41955 	 43355 	 47 	 43402
770 	 4096 	 39306 	 43402 	 47 	 43449
792 	 2307 	 41142 	 43449 	 47 	 43496
921 	 2698 	 40798 	 43496 	 47 	 43543
927 	 4192 	 39351 	 43543 	 47 	 43590
933 	 3492 	 40098 	 43590 	 47 	 43637
936 	 4831 	 38806 	 43637 	 47 	 43684
947 	 2069 	 41615 	 43684 	 47 	 43731
983 	 4452 	 39279 	 43731 	 47 	 43778
1007 	 1338 	 42440 	 43778 	 47 	 43825
1011 	 2825 	 41000 	 43825 	 47 	 43872
1274 	 521 	 43351 	 43872 	 47 	 43919
1311 	 2552 	 41367 	 43919 	 47 	 43966
1318 	 1362 	 42604 	 43966 	 47 	 44013
1340 	 3463 	 40550 	 44013 	 47 	 44060
1378 	 1568 	 42492 	 44060 	 47 	 44107
1395 	 2001 	 42106 	 44107 	 47 	 44154
1477 	 1561 	 42593 	 44154 	 47 	 44201
1479 	 702 	 43499 	 44201 	 47 	 44248
1495 	 3385 	 40863 	 44248 	 47 	 44295
1499 	 290 	 44005 	 44295 	 47 	 44342
1532 	 2106 	 42236 	 44342 	 47 	 44389
1604 	 2688 	 41701 	 44389 	 47 	 44436
1640 	 4706 	 39730 	 44436 	 47 	 44483
1675 	 3135 	 41348 	 44483 	 47 	 44530
1766 	 3864 	 40666 	 44530 	 47 	 44577
1769 	 4543 	 40034 	 44577 	 47 	 44624
1832 	 2901 	 41723 	 44624 	 47 	 44671
1837 	 1274 	 43397 	 44671 	 47 	 44718
31 	 2292 	 42426 	 44718 	 48 	 44766
63 	 1571 	 43195 	 44766 	 48 	 44814
78 	 1064 	 43750 	 44814 	 48 	 44862
95 	 1804 	 43058 	 44862 	 48 	 44910
120 	 1614 	 43296 	 44910 	 48 	 44958
123 	 4503 	 40455 	 44958 	 48 	 45006
157 	 3143 	 41863 	 45006 	 48 	 45054
172 	 1984 	 43070 	 45054 	 48 	 45102
180 	 1877 	 43225 	 45102 	 48 	 45150
242 	 1945 	 43205 	 45150 	 48 	 45198
280 	 3971 	 41227 	 45198 	 48 	 45246
285 	 666 	 44580 	 45246 	 48 	 45294
327 	 3342 	 41952 	 45294 	 48 	 45342
387 	 990 	 44352 	 45342 	 48 	 45390
538 	 2067 	 43323 	 45390 	 48 	 45438
574 	 2395 	 43043 	 45438 	 48 	 45486
589 	 3901 	 41585 	 45486 	 48 	 45534
633 	 2311 	 43223 	 45534 	 48 	 45582
641 	 3237 	 42345 	 45582 	 48 	 45630
659 	 3204 	 42426 	 45630 	 48 	 45678
675 	 3199 	 42479 	 45678 	 48 	 45726
683 	 1604 	 44122 	 45726 	 48 	 45774
747 	 1787 	 43987 	 45774 	 48 	 45822
838 	 1360 	 44462 	 45822 	 48 	 45870
868 	 3519 	 42351 	 45870 	 48 	 45918
1014 	 2350 	 43568 	 45918 	 48 	 45966
1046 	 1818 	 44148 	 45966 	 48 	 46014
1096 	 2880 	 43134 	 46014 	 48 	 46062
1129 	 2181 	 43881 	 46062 	 48 	 46110
1264 	 3132 	 42978 	 46110 	 48 	 46158
1324 	 2231 	 43927 	 46158 	 48 	 46206
1435 	 3122 	 43084 	 46206 	 48 	 46254
1577 	 3110 	 43144 	 46254 	 48 	 46302
1619 	 2710 	 43592 	 46302 	 48 	 46350
1620 	 2451 	 43899 	 46350 	 48 	 46398
1679 	 4219 	 42179 	 46398 	 48 	 46446
1697 	 2720 	 43726 	 46446 	 48 	 46494
1728 	 665 	 45829 	 46494 	 48 	 46542
1765 	 3412 	 43130 	 46542 	 48 	 46590
1822 	 1058 	 45532 	 46590 	 48 	 46638
2 	 4613 	 42025 	 46638 	 49 	 46687
41 	 2388 	 44299 	 46687 	 49 	 46736
145 	 3994 	 42742 	 46736 	 49 	 46785
149 	 857 	 45928 	 46785 	 49 	 46834
273 	 3530 	 43304 	 46834 	 49 	 46883
292 	 268 	 46615 	 46883 	 49 	 46932
317 	 3328 	 43604 	 46932 	 49 	 46981
347 	 3869 	 43112 	 46981 	 49 	 47030
388 	 71 	 46959 	 47030 	 49 	 47079
477 	 1770 	 45309 	 47079 	 49 	 47128
521 	 3101 	 44027 	 47128 	 49 	 47177
596 	 4617 	 42560 	 47177 	 49 	 47226
627 	 2937 	 44289 	 47226 	 49 	 47275
635 	 303 	 46972 	 47275 	 49 	 47324
650 	 911 	 46413 	 47324 	 49 	 47373
686 	 981 	 46392 	 47373 	 49 	 47422
740 	 1479 	 45943 	 47422 	 49 	 47471
788 	 1755 	 45716 	 47471 	 49 	 47520
790 	 337 	 47183 	 47520 	 49 	 47569
910 	 1777 	 45792 	 47569 	 49 	 47618
954 	 545 	 47073 	 47618 	 49 	 47667
960 	 4065 	 43602 	 47667 	 49 	 47716
963 	 3896 	 43820 	 47716 	 49 	 47765
967 	 4883 	 42882 	 47765 	 49 	 47814
1142 	 3234 	 44580 	 47814 	 49 	 47863
1189 	 3932 	 43931 	 47863 	 49 	 47912
1223 	 3521 	 44391 	 47912 	 49 	 47961
1316 	 519 	 47442 	 47961 	 49 	 48010
1334 	 4826 	 43184 	 48010 	 49 	 48059
1352 	 3284 	 44775 	 48059 	 49 	 48108
1423 	 2629 	 45479 	 48108 	 49 	 48157
1440 	 637 	 47520 	 48157 	 49 	 48206
1504 	 4114 	 44092 	 48206 	 49 	 48255
1615 	 4969 	 43286 	 48255 	 49 	 48304
1628 	 4567 	 43737 	 48304 	 49 	 48353
1683 	 3142 	 45211 	 48353 	 49 	 48402
1696 	 1378 	 47024 	 48402 	 49 	 48451
1781 	 649 	 47802 	 48451 	 49 	 48500
1799 	 1678 	 46822 	 48500 	 49 	 48549
1807 	 3660 	 44889 	 48549 	 49 	 48598
20 	 1909 	 46689 	 48598 	 50 	 48648
23 	 898 	 47750 	 48648 	 50 	 48698
70 	 789 	 47909 	 48698 	 50 	 48748
88 	 4510 	 44238 	 48748 	 50 	 48798
113 	 1479 	 47319 	 48798 	 50 	 48848
114 	 228 	 48620 	 48848 	 50 	 48898
143 	 1592 	 47306 	 48898 	 50 	 48948
283 	 933 	 48015 	 48948 	 50 	 48998
306 	 2348 	 46650 	 48998 	 50 	 49048
321 	 2111 	 46937 	 49048 	 50 	 49098
352 	 3806 	 45292 	 49098 	 50 	 49148
357 	 4543 	 44605 	 49148 	 50 	 49198
457 	 1988 	 47210 	 49198 	 50 	 49248
531 	 1609 	 47639 	 49248 	 50 	 49298
556 	 1422 	 47876 	 49298 	 50 	 49348
582 	 1210 	 48138 	 49348 	 50 	 49398
585 	 2601 	 46797 	 49398 	 50 	 49448
669 	 2683 	 46765 	 49448 	 50 	 49498
744 	 311 	 49187 	 49498 	 50 	 49548
824 	 4918 	 44630 	 49548 	 50 	 49598
845 	 834 	 48764 	 49598 	 50 	 49648
853 	 4403 	 45245 	 49648 	 50 	 49698
883 	 3301 	 46397 	 49698 	 50 	 49748
891 	 1006 	 48742 	 49748 	 50 	 49798
948 	 4632 	 45166 	 49798 	 50 	 49848
1028 	 1383 	 48465 	 49848 	 50 	 49898
1047 	 2405 	 47493 	 49898 	 50 	 49948
1097 	 37 	 49911 	 49948 	 50 	 49998
1122 	 4652 	 45346 	 49998 	 50 	 50048
1166 	 664 	 49384 	 50048 	 50 	 50098
1176 	 108 	 49990 	 50098 	 50 	 50148
1208 	 4710 	 45438 	 50148 	 50 	 50198
1261 	 3477 	 46721 	 50198 	 50 	 50248
1272 	 44 	 50204 	 50248 	 50 	 50298
1392 	 4330 	 45968 	 50298 	 50 	 50348
1488 	 4629 	 45719 	 50348 	 50 	 50398
1523 	 654 	 49744 	 50398 	 50 	 50448
1526 	 2140 	 48308 	 50448 	 50 	 50498
1528 	 1867 	 48631 	 50498 	 50 	 50548
1576 	 141 	 50407 	 50548 	 50 	 50598
1673 	 3726 	 46872 	 50598 	 50 	 50648
1692 	 3091 	 47557 	 50648 	 50 	 50698
1711 	 304 	 50394 	 50698 	 50 	 50748
1763 	 1009 	 49739 	 50748 	 50 	 50798
1770 	 2327 	 48471 	 50798 	 50 	 50848
平均等待时间: 15923.98, 平均运行时间: 27.59
